timestamp,equity,cash
2022-08-16T17:05:00.0000000+00:00,8650.182500000000000000000001,8152.107500000000000000000001
2022-08-16T17:10:00.0000000+00:00,8650.182500000000000000000001,8152.107500000000000000000001
2022-08-16T17:15:00.0000000+00:00,8664.532500000000000000000001,8152.107500000000000000000001
2022-08-16T17:20:00.0000000+00:00,8716.192500000000000000000001,8152.107500000000000000000001
2022-08-16T17:25:00.0000000+00:00,8687.492500000000000000000001,8152.107500000000000000000001
2022-08-16T17:30:00.0000000+00:00,8704.712500000000000000000001,8152.107500000000000000000001
2022-08-16T17:35:00.0000000+00:00,8813.772500000000000000000001,8152.107500000000000000000001
2022-08-16T17:40:00.0000000+00:00,8793.682500000000000000000001,8152.107500000000000000000001
2022-08-16T17:45:00.0000000+00:00,8813.772500000000000000000001,8152.107500000000000000000001
2022-08-16T17:50:00.0000000+00:00,8856.822500000000000000000001,8152.107500000000000000000001
2022-08-16T17:55:00.0000000+00:00,8859.692500000000000000000001,8152.107500000000000000000001
2022-08-16T18:00:00.0000000+00:00,8882.652500000000000000000001,8152.107500000000000000000001
2022-08-16T18:05:00.0000000+00:00,8991.712500000000000000000001,8152.107500000000000000000001
2022-08-16T18:10:00.0000000+00:00,9017.542500000000000000000001,8152.107500000000000000000001
2022-08-16T18:15:00.0000000+00:00,9020.412500000000000000000001,8152.107500000000000000000001
2022-08-16T18:20:00.0000000+00:00,8980.232500000000000000000001,8152.107500000000000000000001
2022-08-16T18:25:00.0000000+00:00,8928.572500000000000000000001,8152.107500000000000000000001
2022-08-16T18:30:00.0000000+00:00,8773.592500000000000000000001,8152.107500000000000000000001
2022-08-16T18:35:00.0000000+00:00,8486.592500000000000000000001,8152.107500000000000000000001
2022-08-16T18:40:00.0000000+00:00,8397.622500000000000000000001,8152.107500000000000000000001
2022-08-16T18:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T18:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T18:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-16T19:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T13:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T14:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T15:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T16:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T17:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T18:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-17T19:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:45:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:50:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T13:55:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:00:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:05:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:10:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:15:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:20:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:25:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:30:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:35:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:40:00.0000000+00:00,8235.665000000000000000000001,8235.665000000000000000000001
2022-08-18T14:45:00.0000000+00:00,8264.720000000000000000000001,8235.665000000000000000000001
2022-08-18T14:50:00.0000000+00:00,8217.040000000000000000000001,8235.665000000000000000000001
2022-08-18T14:55:00.0000000+00:00,8200.650000000000000000000001,8235.665000000000000000000001
2022-08-18T15:00:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:05:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:10:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:15:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:20:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:25:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:30:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:35:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:40:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:45:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:50:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T15:55:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:00:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:05:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:10:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:15:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:20:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:25:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:30:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:35:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:40:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:45:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:50:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T16:55:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:00:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:05:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:10:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:15:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:20:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:25:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:30:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:35:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:40:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:45:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:50:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T17:55:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T18:00:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
2022-08-18T18:05:00.0000000+00:00,8149.990000000000000000000001,8149.990000000000000000000001
