timestamp,equity,cash
2025-09-08T17:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:00:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:05:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:10:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:15:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:20:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:25:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T18:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:00:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:05:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:10:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:15:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:20:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:25:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T19:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T13:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-09T14:00:00.0000000+00:00,9609.230000000000000000000000,9673.220000000000000000000000
2025-09-09T14:05:00.0000000+00:00,9680.330000000000000000000000,9673.220000000000000000000000
2025-09-09T14:10:00.0000000+00:00,9702.450000000000000000000000,9673.220000000000000000000000
2025-09-09T14:15:00.0000000+00:00,9632.930000000000000000000000,9673.220000000000000000000000
2025-09-09T14:20:00.0000000+00:00,9632.930000000000000000000000,9673.220000000000000000000000
2025-09-09T14:25:00.0000000+00:00,9612.390000000000000000000000,9673.220000000000000000000000
2025-09-09T14:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T14:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T14:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T14:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T14:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T14:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T15:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T16:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T17:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T18:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-09T19:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T13:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T14:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T15:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T16:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:45:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:50:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T17:55:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:00:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:05:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:10:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:15:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:20:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:25:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:30:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:35:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
2025-09-10T18:40:00.0000000+00:00,9572.890000000000000000000000,9572.890000000000000000000000
