timestamp,equity,cash
2025-09-26T15:15:00.0000000+00:00,9209.119999999999999999999998,9218.194999999999999999999998
2025-09-26T15:20:00.0000000+00:00,9183.269999999999999999999998,9218.194999999999999999999998
2025-09-26T15:25:00.0000000+00:00,9245.969999999999999999999998,9218.194999999999999999999998
2025-09-26T15:30:00.0000000+00:00,9230.019999999999999999999998,9218.194999999999999999999998
2025-09-26T15:35:00.0000000+00:00,9195.369999999999999999999998,9218.194999999999999999999998
2025-09-26T15:40:00.0000000+00:00,9212.419999999999999999999998,9218.194999999999999999999998
2025-09-26T15:45:00.0000000+00:00,9224.519999999999999999999998,9218.194999999999999999999998
2025-09-26T15:50:00.0000000+00:00,9209.669999999999999999999998,9218.194999999999999999999998
2025-09-26T15:55:00.0000000+00:00,9183.269999999999999999999998,9218.194999999999999999999998
2025-09-26T16:00:00.0000000+00:00,9179.419999999999999999999998,9218.194999999999999999999998
2025-09-26T16:05:00.0000000+00:00,9181.619999999999999999999998,9218.194999999999999999999998
2025-09-26T16:10:00.0000000+00:00,9206.369999999999999999999998,9218.194999999999999999999998
2025-09-26T16:15:00.0000000+00:00,9235.519999999999999999999998,9218.194999999999999999999998
2025-09-26T16:20:00.0000000+00:00,9296.019999999999999999999998,9218.194999999999999999999998
2025-09-26T16:25:00.0000000+00:00,9285.569999999999999999999998,9218.194999999999999999999998
2025-09-26T16:30:00.0000000+00:00,9275.119999999999999999999998,9218.194999999999999999999998
2025-09-26T16:35:00.0000000+00:00,9277.869999999999999999999998,9218.194999999999999999999998
2025-09-26T16:40:00.0000000+00:00,9305.919999999999999999999998,9218.194999999999999999999998
2025-09-26T16:45:00.0000000+00:00,9299.319999999999999999999998,9218.194999999999999999999998
2025-09-26T16:50:00.0000000+00:00,9310.704999999999999999999998,9218.194999999999999999999998
2025-09-26T16:55:00.0000000+00:00,9341.504999999999999999999998,9218.194999999999999999999998
2025-09-26T17:00:00.0000000+00:00,9331.824999999999999999999998,9218.194999999999999999999998
2025-09-26T17:05:00.0000000+00:00,9345.024999999999999999999998,9218.194999999999999999999998
2025-09-26T17:10:00.0000000+00:00,9369.664999999999999999999998,9218.194999999999999999999998
2025-09-26T17:15:00.0000000+00:00,9352.064999999999999999999998,9218.194999999999999999999998
2025-09-26T17:20:00.0000000+00:00,9351.184999999999999999999998,9218.194999999999999999999998
2025-09-26T17:25:00.0000000+00:00,9370.544999999999999999999998,9218.194999999999999999999998
2025-09-26T17:30:00.0000000+00:00,9367.024999999999999999999998,9218.194999999999999999999998
2025-09-26T17:35:00.0000000+00:00,9352.064999999999999999999998,9218.194999999999999999999998
2025-09-26T17:40:00.0000000+00:00,9351.184999999999999999999998,9218.194999999999999999999998
2025-09-26T17:45:00.0000000+00:00,9333.584999999999999999999998,9218.194999999999999999999998
2025-09-26T17:50:00.0000000+00:00,9296.624999999999999999999998,9218.194999999999999999999998
2025-09-26T17:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T18:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-26T19:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T13:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T14:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T15:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T16:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T17:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T18:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:00:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:05:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:10:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:15:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:20:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:25:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-29T19:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:30:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:35:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:40:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:45:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:50:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T13:55:00.0000000+00:00,9289.529999999999999999999998,9289.529999999999999999999998
2025-09-30T14:00:00.0000000+00:00,9309.354999999999999999999998,9289.529999999999999999999998
2025-09-30T14:05:00.0000000+00:00,9248.354999999999999999999998,9289.529999999999999999999998
2025-09-30T14:10:00.0000000+00:00,9266.044999999999999999999998,9289.529999999999999999999998
2025-09-30T14:15:00.0000000+00:00,9264.214999999999999999999998,9289.529999999999999999999998
2025-09-30T14:20:00.0000000+00:00,9262.994999999999999999999998,9289.529999999999999999999998
2025-09-30T14:25:00.0000000+00:00,9282.514999999999999999999998,9289.529999999999999999999998
2025-09-30T14:30:00.0000000+00:00,9292.884999999999999999999998,9289.529999999999999999999998
2025-09-30T14:35:00.0000000+00:00,9262.994999999999999999999998,9289.529999999999999999999998
2025-09-30T14:40:00.0000000+00:00,9276.414999999999999999999998,9289.529999999999999999999998
2025-09-30T14:45:00.0000000+00:00,9349.004999999999999999999998,9289.529999999999999999999998
2025-09-30T14:50:00.0000000+00:00,9339.854999999999999999999998,9289.529999999999999999999998
2025-09-30T14:55:00.0000000+00:00,9366.694999999999999999999998,9289.529999999999999999999998
2025-09-30T15:00:00.0000000+00:00,9371.574999999999999999999998,9289.529999999999999999999998
2025-09-30T15:05:00.0000000+00:00,9385.604999999999999999999998,9289.529999999999999999999998
2025-09-30T15:10:00.0000000+00:00,9346.564999999999999999999998,9289.529999999999999999999998
2025-09-30T15:15:00.0000000+00:00,9314.234999999999999999999998,9289.529999999999999999999998
2025-09-30T15:20:00.0000000+00:00,9298.984999999999999999999998,9289.529999999999999999999998
2025-09-30T15:25:00.0000000+00:00,9284.344999999999999999999998,9289.529999999999999999999998
2025-09-30T15:30:00.0000000+00:00,9301.424999999999999999999998,9289.529999999999999999999998
2025-09-30T15:35:00.0000000+00:00,9259.944999999999999999999998,9289.529999999999999999999998
2025-09-30T15:40:00.0000000+00:00,9260.554999999999999999999998,9289.529999999999999999999998
2025-09-30T15:45:00.0000000+00:00,9289.224999999999999999999998,9289.529999999999999999999998
2025-09-30T15:50:00.0000000+00:00,9310.574999999999999999999998,9289.529999999999999999999998
2025-09-30T15:55:00.0000000+00:00,9320.334999999999999999999998,9289.529999999999999999999998
2025-09-30T16:00:00.0000000+00:00,9311.794999999999999999999998,9289.529999999999999999999998
2025-09-30T16:05:00.0000000+00:00,9296.544999999999999999999998,9289.529999999999999999999998
2025-09-30T16:10:00.0000000+00:00,9289.834999999999999999999998,9289.529999999999999999999998
2025-09-30T16:15:00.0000000+00:00,9317.284999999999999999999998,9289.529999999999999999999998
